Date,GDP
1999-10-01,9900.169
1999-10-02,9901.277804347827
1999-10-03,9902.386608695651
1999-10-04,9903.495413043478
1999-10-05,9904.604217391305
1999-10-06,9905.71302173913
1999-10-07,9906.821826086956
1999-10-08,9907.930630434783
1999-10-09,9909.039434782608
1999-10-10,9910.148239130434
1999-10-11,9911.257043478261
1999-10-12,9912.365847826088
1999-10-13,9913.474652173913
1999-10-14,9914.58345652174
1999-10-15,9915.692260869566
1999-10-16,9916.80106521739
1999-10-17,9917.909869565217
1999-10-18,9919.018673913044
1999-10-19,9920.127478260869
1999-10-20,9921.236282608696
1999-10-21,9922.345086956522
1999-10-22,9923.453891304347
1999-10-23,9924.562695652174
1999-10-24,9925.6715
1999-10-25,9926.780304347825
1999-10-26,9927.889108695652
1999-10-27,9928.997913043479
1999-10-28,9930.106717391303
1999-10-29,9931.21552173913
1999-10-30,9932.324326086957
1999-10-31,9933.433130434783
1999-11-01,9934.541934782608
1999-11-02,9935.650739130435
1999-11-03,9936.759543478262
1999-11-04,9937.868347826086
1999-11-05,9938.977152173913
1999-11-06,9940.08595652174
1999-11-07,9941.194760869565
1999-11-08,9942.303565217391
1999-11-09,9943.412369565218
1999-11-10,9944.521173913043
1999-11-11,9945.62997826087
1999-11-12,9946.738782608696
1999-11-13,9947.84758695652
1999-11-14,9948.956391304348
1999-11-15,9950.065195652174
1999-11-16,9951.173999999999
1999-11-17,9952.282804347826
1999-11-18,9953.391608695652
1999-11-19,9954.500413043479
1999-11-20,9955.609217391304
1999-11-21,9956.71802173913
1999-11-22,9957.826826086957
1999-11-23,9958.935630434782
1999-11-24,9960.044434782609
1999-11-25,9961.153239130435
1999-11-26,9962.26204347826
1999-11-27,9963.370847826087
1999-11-28,9964.479652173914
1999-11-29,9965.588456521738
1999-11-30,9966.697260869565
1999-12-01,9967.806065217392
1999-12-02,9968.914869565217
1999-12-03,9970.023673913043
1999-12-04,9971.13247826087
1999-12-05,9972.241282608697
1999-12-06,9973.350086956521
1999-12-07,9974.458891304348
1999-12-08,9975.567695652175
1999-12-09,9976.6765
1999-12-10,9977.785304347826
1999-12-11,9978.894108695653
1999-12-12,9980.002913043478
1999-12-13,9981.111717391304
1999-12-14,9982.220521739131
1999-12-15,9983.329326086956
1999-12-16,9984.438130434783
1999-12-17,9985.54693478261
1999-12-18,9986.655739130434
1999-12-19,9987.76454347826
1999-12-20,9988.873347826087
1999-12-21,9989.982152173912
1999-12-22,9991.090956521739
1999-12-23,9992.199760869566
1999-12-24,9993.308565217392
1999-12-25,9994.417369565217
1999-12-26,9995.526173913044
1999-12-27,9996.63497826087
1999-12-28,9997.743782608695
1999-12-29,9998.852586956522
1999-12-30,9999.961391304349
